"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"1",1,"2013_162_281_64",64,2013,162,281,4,4,4,4,4,4,4,4,4,5,4,4.10355483668983,4.10327179958946,4.08515494018517,4.09472234883935,4.06242024818861,4.08709180774928,4.06285280130256,4.15740725035166,4.09541174651172,4.13302786630801
"2",2,"2013_162_282_64",64,2013,162,282,4,4,4,3,4,4,4,4,4,4,4,4.38888910603797,4.30462276821272,4.36946882495503,4.3547747245572,4.38793953806294,4.3776530796306,4.3272001976843,4.47177395261403,4.38285492158707,4.36039748840687
"3",3,"2013_162_284_66",66,2013,162,284,4,4,4,4,4,4,4,4,4,4,3,3.98312161523447,3.95993088253436,3.96052106373013,3.97054765926113,3.94876758385917,3.97635674876993,3.95943983827521,4.05916744584434,3.95147697423272,3.9799057759097
"4",4,"2013_162_285_66",66,2013,162,285,5,5,4,5,5,5,5,5,6,5,5,5.37899110011493,5.4280953420833,5.35882564123811,5.42247934124704,5.35237246592073,5.42353489633634,5.44024990107361,5.38797908607162,5.3754899736307,5.42864053861457
"5",5,"2013_162_286_66",66,2013,162,286,4,5,4,4,5,4,5,4,4,4,4,4.90546078529641,4.95229504381812,4.96656329146089,4.91785741855899,4.9201134241433,4.93359870374643,4.95245280477617,5.01204416429682,5.00607018710395,4.99856242185797
"6",6,"2013_162_287_66",66,2013,162,287,3,3,3,3,3,3,3,2,3,3,3,3.66118588879569,3.71268995941907,3.71791561823763,3.76926578902849,3.63968108422686,3.7587017682922,3.70928346399608,3.77468965513929,3.70612331960736,3.78420065454004
"7",7,"2013_162_288_66",66,2013,162,288,6,6,7,7,5,6,6,6,6,5,6,5.0566862195193,5.02069243008045,5.06274548316447,5.17304215297677,5.12276271325008,5.07753153503419,5.35379865349392,5.09940532052616,5.21242940981162,5.18005891023036
"8",8,"2013_162_289_66",66,2013,162,289,3,3,3,3,3,3,3,3,4,3,3,3.00813722108102,2.96263154948568,2.98539464839631,3.00420364082673,2.99659959389235,3.02392376195065,2.96000100070248,3.13624420108629,2.99470998935878,3.00791122276154
"9",9,"2013_162_290_66",66,2013,162,290,4,3,4,4,4,3,4,4,4,4,4,4.32752197797864,4.30591258533916,4.24123267897509,4.26408964326986,4.29663191124742,4.3564950953877,4.24058082065841,4.38010310501156,4.26359229796021,4.27016138680882
"10",10,"2013_162_291_66",66,2013,162,291,5,5,4,4,5,5,4,6,5,6,5,5.80758998770726,5.92398070269686,5.91835337789256,5.89111765374758,5.9006281306869,5.88349230766132,5.98553462537167,5.89485583414262,5.99539199357153,5.94366214892537
"11",11,"2013_162_292_66",66,2013,162,292,6,7,6,6,6,6,7,5,6,6,6,5.36930318693519,5.43752290770659,5.39767522611843,5.45507120599713,5.35793452284805,5.46618314966716,5.47047286750914,5.43988005089941,5.41221394998809,5.45435381943716
"12",12,"2013_162_293_66",66,2013,162,293,3,3,3,3,3,3,3,3,3,3,3,2.99603111496382,2.9021699264768,2.975763750811,2.93148355975416,3.03552783361461,2.92683040429806,2.91191944227538,3.07743124931643,2.9943846667533,2.9643116634465
"13",13,"2013_162_294_66",66,2013,162,294,6,5,6,6,5,5,7,6,6,6,7,5.31877913084496,5.3371089480375,5.34290893574755,5.39847267287665,5.22573094073474,5.36750578388808,5.39404977313364,5.37537596182145,5.33534229769821,5.36833733871109
