"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"1",1,"2013_162_281_64",64,2013,162,281,4,4,4,4,4,4,4,4,4,3,4,4.02796435358295,4.03877965679661,4.02310367927692,4.06674936304775,4.01740004405258,4.04224181805214,4.04802219760147,4.04244534161742,4.00850993522313,4.05629302129331
"2",2,"2013_162_282_64",64,2013,162,282,4,4,4,5,4,4,4,4,4,4,4,4.25774196591438,4.26794213389992,4.22375913379098,4.26996557793341,4.22223223341901,4.25830812810606,4.28038688214669,4.29818332823723,4.24543708022808,4.30354600697944
"3",3,"2013_162_284_66",66,2013,162,284,4,4,4,4,4,4,4,4,4,4,5,3.80390702157153,3.85297814322976,3.84840217691907,3.85798994525419,3.86558978664319,3.85579535954195,3.830663529971,3.89696360406687,3.84605008170175,3.93318063526577
"4",4,"2013_162_285_66",66,2013,162,285,5,5,6,5,5,5,5,5,6,5,5,5.32931934297817,5.30592991988816,5.3172196296768,5.30229448274206,5.35865083738853,5.29734761485337,5.33288475340212,5.41527158922185,5.36092882869668,5.43056851636875
"5",5,"2013_162_286_66",66,2013,162,286,4,3,4,4,3,4,5,4,4,4,4,4.84875435529352,4.79348837386511,4.88051649051875,4.83558694479068,4.8456487550807,4.81350211747748,4.8727507935233,4.90631580791347,4.89042390243052,4.88320211766025
"6",6,"2013_162_287_66",66,2013,162,287,3,3,3,3,3,3,3,4,3,3,3,3.68949133582715,3.71472275617327,3.72635884931957,3.77693026054525,3.67992817531624,3.77261762691927,3.71957087215089,3.72210939334725,3.75035320031712,3.77840914038757
"7",7,"2013_162_288_66",66,2013,162,288,6,6,7,7,5,6,6,6,6,5,6,5.09615307064579,4.92032409966449,5.20519359726832,5.10391361028303,5.24275822579698,5.10993546789368,5.16792717120878,5.26303495552866,5.26183401349732,5.17799658335207
"8",8,"2013_162_289_66",66,2013,162,289,3,3,3,3,3,3,4,4,2,3,3,2.93850823420735,2.96464764366007,2.96050806883965,2.98879713967595,2.93051185705838,2.99473372618391,2.92745296502962,2.98356115920958,2.94681244078899,3.00647168959714
"9",9,"2013_162_290_66",66,2013,162,290,4,5,4,4,4,5,4,4,4,4,4,4.17156218945805,4.17700280464532,4.07627212626734,4.16501862238772,4.07100806692015,4.16080352135627,4.16605172170777,4.22278315260175,4.12391427577896,4.26867018373592
"10",10,"2013_162_291_66",66,2013,162,291,5,5,4,4,5,5,4,6,5,6,5,5.79070122767169,5.73966388083561,5.91101537237902,5.77579379089058,5.85266542150563,5.7999383976346,5.85996333757102,5.90210652100161,5.89311055239688,5.76818601388434
"11",11,"2013_162_292_66",66,2013,162,292,6,7,6,6,6,6,7,8,6,6,6,5.32148437133762,5.34250715481251,5.35456587966428,5.33948213109839,5.33438116597336,5.32578028587777,5.36630879048774,5.44808170276695,5.40262241954763,5.42787396716268
"12",12,"2013_162_293_66",66,2013,162,293,3,3,3,3,3,3,3,3,3,3,3,2.86687621188818,2.88084180028957,2.89662895395126,2.92269760931932,2.92774969282659,2.94826097533266,2.89717511608145,2.9279592900777,2.80534908057207,2.93542374647931
"13",13,"2013_162_294_66",66,2013,162,294,6,5,6,6,5,5,7,6,6,6,7,5.28590277248979,5.20674937343459,5.30371194150754,5.26435791804822,5.25899956045652,5.22830456079922,5.31577186099662,5.35824411435631,5.3648023520245,5.30992293685061
"14",14,"2013_162_296_66",66,2013,162,296,6,6,6,6,6,6,7,5,6,8,6,6.13951538847693,6.17474449432141,6.00874537373924,6.1921097248392,6.08290954255598,6.14598897620508,6.07659220922922,6.14770173049811,6.09227269654781,6.11734884925867
"15",15,"2013_162_297_66",66,2013,162,297,3,3,3,4,3,3,3,3,3,3,3,4.12825550255123,4.13458714309025,4.17923362749785,4.17230351310245,4.17727282205256,4.12876978445717,4.19195211687513,4.23340447350163,4.10060927704814,4.29627160404277
"16",16,"2013_162_298_66",66,2013,162,298,3,3,3,3,3,3,3,3,3,3,3,3.77528976919188,3.77269004949488,3.77179172737692,3.8164135002305,3.76659222410482,3.85876215584795,3.7635676930546,3.80030938918976,3.75325477776221,3.90809333453156
"17",17,"2013_162_299_66",66,2013,162,299,5,5,5,4,5,6,5,6,5,6,5,5.00569510689773,5.10015358614724,4.99793193189883,5.09360016987886,4.86258993918758,5.09929820769052,4.98259603537796,5.00133489376907,5.09052309589027,5.12445514424322
"18",18,"2013_162_300_66",66,2013,162,300,2,2,2,3,2,3,2,2,2,2,2,2.05304997438505,1.98532615101904,2.08626977327636,2.0641116916573,2.03868920732455,2.07219079976927,2.01845566410079,2.01532482960917,2.10043299925169,1.99167210596792
"19",19,"2013_162_301_66",66,2013,162,301,5,6,5,5,5,5,4,5,5,5,5,4.70567803112966,4.6413504667274,4.75538526394858,4.79840664543587,4.82529982197281,4.7132215859534,4.71462863196826,4.80630100770954,4.70216587497934,4.85368313705814
"20",20,"2013_162_302_66",66,2013,162,302,3,3,3,3,3,3,3,3,3,3,3,3.91910556202314,3.88566478568728,3.9814358523975,3.88114408217813,3.90308461135355,3.91607621469423,3.97297228373788,4.01194775853889,3.92841045963231,3.93487779227657
"21",21,"2013_162_303_66",66,2013,162,303,6,6,5,6,7,6,6,6,7,6,8,5.346267202082,5.41044151780243,5.24173608901879,5.39700029510174,5.2702130317404,5.37901957254072,5.2997644921419,5.38432660369741,5.30115822486709,5.47784257760559
"22",22,"2013_162_304_66",66,2013,162,304,4,4,5,5,4,4,5,4,4,4,5,4.1041384947192,4.16751663424442,4.09577550402133,4.20116076720746,4.09508406024324,4.22021494849785,4.14128420507378,4.20212892251366,4.10526775235202,4.26878347041038
"23",23,"2013_162_305_66",66,2013,162,305,6,7,6,7,6,6,7,6,6,6,6,5.66569751615996,5.67463492776054,5.62998965044191,5.75096776238717,5.71107047052689,5.73660229889839,5.67685528296472,5.76986485956767,5.72940931833419,5.74824570757929
"24",24,"2013_162_306_66",66,2013,162,306,4,4,4,4,4,4,5,5,4,4,4,3.82909744826999,3.88981094145756,3.7945865202163,3.90560900410396,3.85811718656741,3.87796009066244,3.81877727720773,3.90116324462745,3.82873602786842,3.95378646818235
"25",25,"2013_162_307_66",66,2013,162,307,3,3,3,3,3,3,3,3,3,3,3,3.88856324437854,3.91080278934124,3.90520179997409,3.98327650242798,3.84769631244321,3.97642965715757,3.8930858732077,3.87935464594272,3.93767330237314,3.98535786140596
"26",26,"2013_162_308_66",66,2013,162,308,5,5,5,7,5,5,5,6,6,5,5,5.49176615752822,5.4949763430772,5.45266716353115,5.56546703140435,5.49974447190217,5.47613825807155,5.51546604162972,5.5740383351189,5.46797809838567,5.63508822772991
"27",27,"2013_162_309_68",68,2013,162,309,3,3,3,3,3,3,3,3,3,3,3,4.11761188043358,4.17116321020818,4.07256210885515,4.0927697337171,3.9861715407119,4.1279791299836,4.12767409521318,4.15762771200287,4.12271822149718,4.16404072531991
"28",28,"2013_162_310_68",68,2013,162,310,4,4,4,4,5,5,4,4,4,4,4,3.79136687428465,3.83007765589493,3.80556876055033,3.83627961625818,3.80722598053639,3.88006873989294,3.78544190509644,3.85254215510034,3.83769407464273,3.9050147906636
"29",29,"2013_162_311_68",68,2013,162,311,4,4,4,4,4,4,4,3,4,4,4,3.17092307313546,3.13140417513665,3.2140159136909,3.20159654421084,3.11221724524028,3.27244567542852,3.18812733184832,3.15622387367003,3.2507205042657,3.16241506143681
